37.98	-66.55	50.46	-67.47	52.67	-67.65	56.05	-67.95	58.51	-68.22	60.39	-68.45	61.91	-68.67	-57.34	-53.49	-72.36	-58.40	-74.83	-59.67	-78.50	-62.09	-81.10	-64.56	-83.04	-67.33	-84.57	-70.73	-6.21	-59.23
37.99	-66.53	50.46	-67.45	52.67	-67.63	56.05	-67.94	58.51	-68.20	60.40	-68.43	61.92	-68.65	-57.33	-53.45	-72.36	-58.35	-74.83	-59.61	-78.50	-62.02	-81.10	-64.49	-83.04	-67.25	-84.57	-70.63	-6.19	-59.21
37.99	-66.52	50.46	-67.44	52.68	-67.61	56.05	-67.92	58.52	-68.18	60.40	-68.41	61.92	-68.63	-57.32	-53.41	-72.35	-58.30	-74.83	-59.56	-78.50	-61.96	-81.10	-64.42	-83.04	-67.17	-84.57	-70.54	-6.18	-59.19
38.00	-66.50	50.47	-67.42	52.68	-67.59	56.06	-67.90	58.52	-68.16	60.40	-68.40	61.92	-68.61	-57.32	-53.37	-72.35	-58.25	-74.83	-59.51	-78.50	-61.90	-81.10	-64.35	-83.04	-67.08	-84.57	-70.44	-6.17	-59.16
38.00	-66.48	50.47	-67.40	52.68	-67.58	56.06	-67.88	58.52	-68.14	60.40	-68.38	61.92	-68.60	-57.31	-53.33	-72.35	-58.20	-74.83	-59.45	-78.50	-61.84	-81.10	-64.28	-83.04	-67.00	-84.58	-70.34	-6.16	-59.14
38.01	-66.46	50.47	-67.38	52.69	-67.56	56.06	-67.86	58.52	-68.13	60.41	-68.36	61.93	-68.58	-57.30	-53.29	-72.35	-58.15	-74.83	-59.40	-78.50	-61.78	-81.10	-64.21	-83.04	-66.92	-84.58	-70.25	-6.15	-59.12
38.01	-66.44	50.48	-67.36	52.69	-67.54	56.07	-67.84	58.53	-68.11	60.41	-68.34	61.93	-68.56	-57.30	-53.25	-72.35	-58.10	-74.83	-59.34	-78.50	-61.72	-81.10	-64.14	-83.04	-66.84	-84.58	-70.15	-6.13	-59.10
38.02	-66.42	50.48	-67.34	52.69	-67.52	56.07	-67.83	58.53	-68.09	60.41	-68.33	61.93	-68.54	-57.29	-53.21	-72.35	-58.05	-74.83	-59.29	-78.50	-61.66	-81.10	-64.07	-83.05	-66.76	-84.58	-70.05	-6.12	-59.08
38.02	-66.40	50.48	-67.32	52.70	-67.50	56.07	-67.81	58.53	-68.07	60.41	-68.31	61.93	-68.53	-57.28	-53.17	-72.34	-57.99	-74.83	-59.24	-78.50	-61.59	-81.11	-64.00	-83.05	-66.67	-84.58	-69.96	-6.11	-59.06
38.03	-66.38	50.49	-67.30	52.70	-67.48	56.07	-67.79	58.54	-68.05	60.42	-68.29	61.93	-68.51	-57.28	-53.13	-72.34	-57.94	-74.82	-59.18	-78.50	-61.53	-81.11	-63.93	-83.05	-66.59	-84.58	-69.86	-6.10	-59.04
38.03	-66.36	50.49	-67.28	52.70	-67.46	56.08	-67.77	58.54	-68.04	60.42	-68.27	61.94	-68.49	-57.27	-53.09	-72.34	-57.89	-74.82	-59.13	-78.50	-61.47	-81.11	-63.86	-83.05	-66.51	-84.59	-69.76	-6.09	-59.02
38.04	-66.34	50.49	-67.27	52.71	-67.44	56.08	-67.75	58.54	-68.02	60.42	-68.25	61.94	-68.47	-57.26	-53.05	-72.34	-57.84	-74.82	-59.08	-78.50	-61.41	-81.11	-63.78	-83.05	-66.43	-84.59	-69.67	-6.07	-59.00
38.04	-66.32	50.50	-67.25	52.71	-67.43	56.08	-67.73	58.54	-68.00	60.42	-68.24	61.94	-68.46	-57.26	-53.01	-72.34	-57.79	-74.82	-59.02	-78.50	-61.35	-81.11	-63.71	-83.05	-66.34	-84.59	-69.57	-6.06	-58.98
38.05	-66.30	50.50	-67.23	52.71	-67.41	56.09	-67.72	58.55	-67.98	60.43	-68.22	61.94	-68.44	-57.25	-52.97	-72.34	-57.74	-74.82	-58.97	-78.50	-61.29	-81.11	-63.64	-83.05	-66.26	-84.59	-69.47	-6.05	-58.96
38.05	-66.28	50.50	-67.21	52.72	-67.39	56.09	-67.70	58.55	-67.96	60.43	-68.20	61.95	-68.42	-57.24	-52.93	-72.33	-57.69	-74.82	-58.92	-78.50	-61.23	-81.11	-63.57	-83.05	-66.18	-84.59	-69.38	-6.04	-58.93
38.06	-66.26	50.51	-67.19	52.72	-67.37	56.09	-67.68	58.55	-67.95	60.43	-68.18	61.95	-68.40	-57.23	-52.89	-72.33	-57.64	-74.82	-58.86	-78.50	-61.17	-81.11	-63.50	-83.06	-66.10	-84.60	-69.28	-6.03	-58.91
38.06	-66.24	50.51	-67.17	52.72	-67.35	56.10	-67.66	58.55	-67.93	60.43	-68.17	61.95	-68.39	-57.23	-52.85	-72.33	-57.59	-74.82	-58.81	-78.50	-61.10	-81.11	-63.43	-83.06	-66.02	-84.60	-69.18	-6.01	-58.89
38.07	-66.22	50.52	-67.15	52.73	-67.33	56.10	-67.64	58.56	-67.91	60.44	-68.15	61.95	-68.37	-57.22	-52.81	-72.33	-57.54	-74.82	-58.76	-78.50	-61.04	-81.11	-63.36	-83.06	-65.93	-84.60	-69.09	-6.00	-58.87
38.07	-66.20	50.52	-67.13	52.73	-67.31	56.10	-67.62	58.56	-67.89	60.44	-68.13	61.96	-68.35	-57.21	-52.77	-72.33	-57.49	-74.82	-58.70	-78.50	-60.98	-81.11	-63.29	-83.06	-65.85	-84.60	-68.99	-5.99	-58.85
38.08	-66.18	50.52	-67.11	52.73	-67.29	56.10	-67.61	58.56	-67.87	60.44	-68.11	61.96	-68.33	-57.21	-52.73	-72.33	-57.44	-74.82	-58.65	-78.50	-60.92	-81.11	-63.22	-83.06	-65.77	-84.60	-68.89	-5.98	-58.83
38.08	-66.16	50.53	-67.09	52.74	-67.28	56.11	-67.59	58.57	-67.86	60.44	-68.09	61.96	-68.32	-57.20	-52.69	-72.32	-57.39	-74.81	-58.59	-78.50	-60.86	-81.11	-63.15	-83.06	-65.69	-84.60	-68.79	-5.97	-58.81
38.09	-66.14	50.53	-67.08	52.74	-67.26	56.11	-67.57	58.57	-67.84	60.45	-68.08	61.96	-68.30	-57.19	-52.65	-72.32	-57.34	-74.81	-58.54	-78.50	-60.80	-81.11	-63.08	-83.06	-65.60	-84.60	-68.70	-5.95	-58.79
38.09	-66.12	50.53	-67.06	52.74	-67.24	56.11	-67.55	58.57	-67.82	60.45	-68.06	61.97	-68.28	-57.18	-52.61	-72.32	-57.29	-74.81	-58.49	-78.50	-60.74	-81.11	-63.01	-83.06	-65.52	-84.61	-68.60	-5.94	-58.77
38.10	-66.10	50.54	-67.04	52.75	-67.22	56.12	-67.53	58.57	-67.80	60.45	-68.04	61.97	-68.26	-57.18	-52.57	-72.32	-57.24	-74.81	-58.43	-78.50	-60.68	-81.11	-62.94	-83.06	-65.44	-84.61	-68.50	-5.93	-58.75
38.10	-66.08	50.54	-67.02	52.75	-67.20	56.12	-67.51	58.58	-67.78	60.45	-68.02	61.97	-68.25	-57.17	-52.53	-72.32	-57.19	-74.81	-58.38	-78.50	-60.61	-81.12	-62.87	-83.07	-65.36	-84.61	-68.40	-5.92	-58.73
38.11	-66.07	50.54	-67.00	52.75	-67.18	56.12	-67.49	58.58	-67.77	60.46	-68.01	61.97	-68.23	-57.16	-52.49	-72.32	-57.14	-74.81	-58.33	-78.50	-60.55	-81.12	-62.79	-83.07	-65.27	-84.61	-68.31	-5.91	-58.71
38.11	-66.05	50.55	-66.98	52.76	-67.16	56.13	-67.48	58.58	-67.75	60.46	-67.99	61.98	-68.21	-57.16	-52.45	-72.31	-57.09	-74.81	-58.27	-78.50	-60.49	-81.12	-62.72	-83.07	-65.19	-84.61	-68.21	-5.90	-58.68
38.12	-66.03	50.55	-66.96	52.76	-67.14	56.13	-67.46	58.58	-67.73	60.46	-67.97	61.98	-68.19	-57.15	-52.41	-72.31	-57.04	-74.81	-58.22	-78.50	-60.43	-81.12	-62.65	-83.07	-65.11	-84.61	-68.11	-5.88	-58.66
38.12	-66.01	50.55	-66.94	52.76	-67.13	56.13	-67.44	58.59	-67.71	60.46	-67.95	61.98	-68.18	-57.14	-52.37	-72.31	-56.99	-74.81	-58.17	-78.50	-60.37	-81.12	-62.58	-83.07	-65.03	-84.62	-68.01	-5.87	-58.64
38.13	-65.99	50.56	-66.92	52.77	-67.11	56.13	-67.42	58.59	-67.69	60.47	-67.93	61.98	-68.16	-57.13	-52.33	-72.31	-56.94	-74.80	-58.11	-78.50	-60.31	-81.12	-62.51	-83.07	-64.94	-84.62	-67.92	-5.86	-58.62
38.13	-65.97	50.56	-66.90	52.77	-67.09	56.14	-67.40	58.59	-67.67	60.47	-67.92	61.98	-68.14	-57.13	-52.29	-72.31	-56.89	-74.80	-58.06	-78.50	-60.25	-81.12	-62.44	-83.07	-64.86	-84.62	-67.82	-5.85	-58.60
38.14	-65.95	50.56	-66.89	52.77	-67.07	56.14	-67.38	58.60	-67.66	60.47	-67.90	61.99	-68.12	-57.12	-52.25	-72.31	-56.84	-74.80	-58.01	-78.50	-60.18	-81.12	-62.37	-83.07	-64.78	-84.62	-67.72	-5.84	-58.58
38.14	-65.93	50.57	-66.87	52.78	-67.05	56.14	-67.37	58.60	-67.64	60.47	-67.88	61.99	-68.11	-57.11	-52.21	-72.30	-56.79	-74.80	-57.95	-78.50	-60.12	-81.12	-62.30	-83.07	-64.70	-84.62	-67.62	-5.82	-58.56
38.15	-65.91	50.57	-66.85	52.78	-67.03	56.15	-67.35	58.60	-67.62	60.48	-67.86	61.99	-68.09	-57.11	-52.17	-72.30	-56.74	-74.80	-57.90	-78.50	-60.06	-81.12	-62.23	-83.07	-64.61	-84.62	-67.53	-5.81	-58.54
38.15	-65.89	50.58	-66.83	52.78	-67.01	56.15	-67.33	58.60	-67.60	60.48	-67.85	61.99	-68.07	-57.10	-52.13	-72.30	-56.69	-74.80	-57.85	-78.50	-60.00	-81.12	-62.16	-83.08	-64.53	-84.62	-67.43	-5.80	-58.52
38.16	-65.87	50.58	-66.81	52.79	-66.99	56.15	-67.31	58.61	-67.58	60.48	-67.83	62.00	-68.05	-57.09	-52.09	-72.30	-56.64	-74.80	-57.79	-78.50	-59.94	-81.12	-62.09	-83.08	-64.45	-84.63	-67.33	-5.79	-58.50
38.16	-65.85	50.58	-66.79	52.79	-66.97	56.15	-67.29	58.61	-67.57	60.48	-67.81	62.00	-68.04	-57.08	-52.05	-72.30	-56.59	-74.80	-57.74	-78.50	-59.88	-81.12	-62.01	-83.08	-64.36	-84.63	-67.23	-5.78	-58.48
38.17	-65.83	50.59	-66.77	52.79	-66.96	56.16	-67.27	58.61	-67.55	60.49	-67.79	62.00	-68.02	-57.08	-52.01	-72.29	-56.54	-74.80	-57.68	-78.50	-59.82	-81.12	-61.94	-83.08	-64.28	-84.63	-67.13	-5.76	-58.46
38.17	-65.81	50.59	-66.75	52.80	-66.94	56.16	-67.26	58.61	-67.53	60.49	-67.77	62.00	-68.00	-57.07	-51.97	-72.29	-56.49	-74.79	-57.63	-78.50	-59.76	-81.12	-61.87	-83.08	-64.20	-84.63	-67.04	-5.75	-58.44
38.18	-65.79	50.59	-66.73	52.80	-66.92	56.16	-67.24	58.62	-67.51	60.49	-67.76	62.01	-67.98	-57.06	-51.93	-72.29	-56.44	-74.79	-57.58	-78.50	-59.69	-81.12	-61.80	-83.08	-64.12	-84.63	-66.94	-5.74	-58.41
38.18	-65.77	50.60	-66.71	52.80	-66.90	56.17	-67.22	58.62	-67.49	60.49	-67.74	62.01	-67.97	-57.05	-51.89	-72.29	-56.39	-74.79	-57.52	-78.50	-59.63	-81.12	-61.73	-83.08	-64.03	-84.63	-66.84	-5.73	-58.39
38.19	-65.75	50.60	-66.70	52.81	-66.88	56.17	-67.20	58.62	-67.48	60.50	-67.72	62.01	-67.95	-57.05	-51.85	-72.29	-56.34	-74.79	-57.47	-78.50	-59.57	-81.12	-61.66	-83.08	-63.95	-84.63	-66.74	-5.71	-58.37
38.19	-65.73	50.60	-66.68	52.81	-66.86	56.17	-67.18	58.63	-67.46	60.50	-67.70	62.01	-67.93	-57.04	-51.81	-72.28	-56.29	-74.79	-57.42	-78.50	-59.51	-81.12	-61.59	-83.08	-63.87	-84.64	-66.64	-5.70	-58.35
38.20	-65.71	50.61	-66.66	52.81	-66.84	56.18	-67.16	58.63	-67.44	60.50	-67.69	62.02	-67.91	-57.03	-51.77	-72.28	-56.24	-74.79	-57.36	-78.50	-59.45	-81.12	-61.52	-83.08	-63.78	-84.64	-66.54	-5.69	-58.33
38.20	-65.69	50.61	-66.64	52.82	-66.82	56.18	-67.14	58.63	-67.42	60.50	-67.67	62.02	-67.90	-57.03	-51.73	-72.28	-56.19	-74.79	-57.31	-78.50	-59.39	-81.12	-61.45	-83.08	-63.70	-84.64	-66.45	-5.68	-58.31
38.21	-65.67	50.61	-66.62	52.82	-66.81	56.18	-67.13	58.63	-67.40	60.51	-67.65	62.02	-67.88	-57.02	-51.69	-72.28	-56.14	-74.79	-57.26	-78.50	-59.33	-81.12	-61.38	-83.09	-63.62	-84.64	-66.35	-5.67	-58.29
38.21	-65.65	50.62	-66.60	52.82	-66.79	56.18	-67.11	58.64	-67.38	60.51	-67.63	62.02	-67.86	-57.01	-51.65	-72.28	-56.09	-74.79	-57.20	-78.50	-59.27	-81.13	-61.31	-83.09	-63.54	-84.64	-66.25	-5.65	-58.27
38.22	-65.63	50.62	-66.58	52.83	-66.77	56.19	-67.09	58.64	-67.37	60.51	-67.61	62.03	-67.84	-57.00	-51.61	-72.28	-56.04	-74.78	-57.15	-78.50	-59.20	-81.13	-61.23	-83.09	-63.45	-84.64	-66.15	-5.64	-58.25
38.22	-65.61	50.63	-66.56	52.83	-66.75	56.19	-67.07	58.64	-67.35	60.51	-67.60	62.03	-67.82	-57.00	-51.57	-72.27	-55.99	-74.78	-57.10	-78.50	-59.14	-81.13	-61.16	-83.09	-63.37	-84.64	-66.05	-5.63	-58.23
38.23	-65.59	50.63	-66.54	52.83	-66.73	56.19	-67.05	58.64	-67.33	60.52	-67.58	62.03	-67.81	-56.99	-51.53	-72.27	-55.94	-74.78	-57.04	-78.50	-59.08	-81.13	-61.09	-83.09	-63.29	-84.64	-65.95	-5.62	-58.21
38.23	-65.57	50.63	-66.52	52.84	-66.71	56.20	-67.03	58.65	-67.31	60.52	-67.56	62.03	-67.79	-56.98	-51.50	-72.27	-55.89	-74.78	-56.99	-78.50	-59.02	-81.13	-61.02	-83.09	-63.20	-84.65	-65.85	-5.61	-58.19
38.24	-65.55	50.64	-66.50	52.84	-66.69	56.20	-67.02	58.65	-67.29	60.52	-67.54	62.04	-67.77	-56.97	-51.46	-72.27	-55.84	-74.78	-56.94	-78.50	-58.96	-81.13	-60.95	-83.09	-63.12	-84.65	-65.76	-5.59	-58.17
38.24	-65.53	50.64	-66.49	52.84	-66.67	56.20	-67.00	58.65	-67.28	60.53	-67.52	62.04	-67.75	-56.97	-51.42	-72.27	-55.79	-74.78	-56.88	-78.50	-58.90	-81.13	-60.88	-83.09	-63.04	-84.65	-65.66	-5.58	-58.15
38.25	-65.52	50.64	-66.47	52.85	-66.65	56.21	-66.98	58.66	-67.26	60.53	-67.51	62.04	-67.74	-56.96	-51.38	-72.26	-55.74	-74.78	-56.83	-78.50	-58.84	-81.13	-60.81	-83.09	-62.95	-84.65	-65.56	-5.57	-58.13
38.25	-65.50	50.65	-66.45	52.85	-66.64	56.21	-66.96	58.66	-67.24	60.53	-67.49	62.04	-67.72	-56.95	-51.34	-72.26	-55.69	-74.77	-56.78	-78.50	-58.77	-81.13	-60.74	-83.09	-62.87	-84.65	-65.46	-5.56	-58.10
38.26	-65.48	50.65	-66.43	52.85	-66.62	56.21	-66.94	58.66	-67.22	60.53	-67.47	62.05	-67.70	-56.94	-51.30	-72.26	-55.64	-74.77	-56.72	-78.50	-58.71	-81.13	-60.67	-83.09	-62.79	-84.65	-65.36	-5.55	-58.08
38.26	-65.46	50.65	-66.41	52.86	-66.60	56.21	-66.92	58.66	-67.20	60.54	-67.45	62.05	-67.68	-56.94	-51.26	-72.26	-55.59	-74.77	-56.67	-78.50	-58.65	-81.13	-60.60	-83.09	-62.70	-84.65	-65.26	-5.53	-58.06
38.27	-65.44	50.66	-66.39	52.86	-66.58	56.22	-66.90	58.67	-67.19	60.54	-67.44	62.05	-67.67	-56.93	-51.22	-72.26	-55.54	-74.77	-56.62	-78.50	-58.59	-81.13	-60.52	-83.09	-62.62	-84.65	-65.16	-5.52	-58.04
38.27	-65.42	50.66	-66.37	52.86	-66.56	56.22	-66.89	58.67	-67.17	60.54	-67.42	62.05	-67.65	-56.92	-51.18	-72.25	-55.49	-74.77	-56.56	-78.49	-58.53	-81.13	-60.45	-83.10	-62.54	-84.66	-65.06	-5.51	-58.02
38.28	-65.40	50.67	-66.35	52.87	-66.54	56.22	-66.87	58.67	-67.15	60.54	-67.40	62.06	-67.63	-56.91	-51.14	-72.25	-55.44	-74.77	-56.51	-78.49	-58.47	-81.13	-60.38	-83.10	-62.46	-84.66	-64.96	-5.50	-58.00
38.28	-65.38	50.67	-66.33	52.87	-66.52	56.23	-66.85	58.68	-67.13	60.55	-67.38	62.06	-67.61	-56.91	-51.10	-72.25	-55.39	-74.77	-56.46	-78.49	-58.41	-81.13	-60.31	-83.10	-62.37	-84.66	-64.86	-5.49	-57.98
38.29	-65.36	50.67	-66.31	52.87	-66.50	56.23	-66.83	58.68	-67.11	60.55	-67.36	62.06	-67.60	-56.90	-51.06	-72.25	-55.34	-74.77	-56.40	-78.49	-58.35	-81.13	-60.24	-83.10	-62.29	-84.66	-64.77	-5.47	-57.96
38.29	-65.34	50.68	-66.29	52.88	-66.48	56.23	-66.81	58.68	-67.09	60.55	-67.35	62.06	-67.58	-56.89	-51.02	-72.24	-55.29	-74.76	-56.35	-78.49	-58.28	-81.13	-60.17	-83.10	-62.21	-84.66	-64.67	-5.46	-57.94
38.30	-65.32	50.68	-66.28	52.88	-66.47	56.24	-66.79	58.68	-67.08	60.55	-67.33	62.07	-67.56	-56.88	-50.98	-72.24	-55.24	-74.76	-56.30	-78.49	-58.22	-81.13	-60.10	-83.10	-62.12	-84.66	-64.57	-5.45	-57.92
38.30	-65.30	50.68	-66.26	52.88	-66.45	56.24	-66.77	58.69	-67.06	60.56	-67.31	62.07	-67.54	-56.88	-50.94	-72.24	-55.19	-74.76	-56.24	-78.49	-58.16	-81.13	-60.03	-83.10	-62.04	-84.66	-64.47	-5.44	-57.90
38.31	-65.28	50.69	-66.24	52.89	-66.43	56.24	-66.76	58.69	-67.04	60.56	-67.29	62.07	-67.53	-56.87	-50.90	-72.24	-55.14	-74.76	-56.19	-78.49	-58.10	-81.13	-59.96	-83.10	-61.96	-84.66	-64.37	-5.43	-57.88
38.31	-65.26	50.69	-66.22	52.89	-66.41	56.25	-66.74	58.69	-67.02	60.56	-67.27	62.07	-67.51	-56.86	-50.86	-72.24	-55.09	-74.76	-56.14	-78.49	-58.04	-81.13	-59.88	-83.10	-61.87	-84.66	-64.27	-5.41	-57.86
38.32	-65.24	50.69	-66.20	52.89	-66.39	56.25	-66.72	58.69	-67.00	60.56	-67.26	62.08	-67.49	-56.85	-50.83	-72.23	-55.04	-74.76	-56.08	-78.49	-57.98	-81.13	-59.81	-83.10	-61.79	-84.66	-64.17	-5.40	-57.84
38.32	-65.22	50.70	-66.18	52.90	-66.37	56.25	-66.70	58.70	-66.99	60.57	-67.24	62.08	-67.47	-56.85	-50.79	-72.23	-54.99	-74.76	-56.03	-78.49	-57.92	-81.13	-59.74	-83.10	-61.71	-84.67	-64.07	-5.39	-57.82
38.33	-65.20	50.70	-66.16	52.90	-66.35	56.25	-66.68	58.70	-66.97	60.57	-67.22	62.08	-67.46	-56.84	-50.75	-72.23	-54.94	-74.75	-55.98	-78.49	-57.86	-81.13	-59.67	-83.10	-61.62	-84.67	-63.97	-5.38	-57.80
38.33	-65.18	50.70	-66.14	52.90	-66.33	56.26	-66.66	58.70	-66.95	60.57	-67.20	62.08	-67.44	-56.83	-50.71	-72.23	-54.89	-74.75	-55.92	-78.49	-57.79	-81.13	-59.60	-83.10	-61.54	-84.67	-63.87	-5.36	-57.78
38.34	-65.16	50.71	-66.12	52.91	-66.31	56.26	-66.64	58.71	-66.93	60.57	-67.18	62.09	-67.42	-56.82	-50.67	-72.23	-54.84	-74.75	-55.87	-78.49	-57.73	-81.13	-59.53	-83.10	-61.46	-84.67	-63.77	-5.35	-57.75
38.34	-65.14	50.71	-66.10	52.91	-66.30	56.26	-66.63	58.71	-66.91	60.58	-67.17	62.09	-67.40	-56.81	-50.63	-72.22	-54.79	-74.75	-55.82	-78.49	-57.67	-81.13	-59.46	-83.10	-61.37	-84.67	-63.67	-5.34	-57.73
38.35	-65.12	50.72	-66.08	52.91	-66.28	56.27	-66.61	58.71	-66.89	60.58	-67.15	62.09	-67.38	-56.81	-50.59	-72.22	-54.74	-74.75	-55.76	-78.49	-57.61	-81.13	-59.39	-83.10	-61.29	-84.67	-63.57	-5.33	-57.71
38.35	-65.10	50.72	-66.07	52.92	-66.26	56.27	-66.59	58.71	-66.88	60.58	-67.13	62.09	-67.37	-56.80	-50.55	-72.22	-54.69	-74.75	-55.71	-78.49	-57.55	-81.13	-59.32	-83.10	-61.21	-84.67	-63.47	-5.32	-57.69
38.36	-65.08	50.72	-66.05	52.92	-66.24	56.27	-66.57	58.72	-66.86	60.59	-67.11	62.10	-67.35	-56.79	-50.51	-72.22	-54.64	-74.75	-55.66	-78.49	-57.49	-81.13	-59.24	-83.11	-61.12	-84.67	-63.37	-5.30	-57.67
38.37	-65.06	50.73	-66.03	52.92	-66.22	56.28	-66.55	58.72	-66.84	60.59	-67.10	62.10	-67.33	-56.78	-50.47	-72.21	-54.59	-74.74	-55.60	-78.49	-57.43	-81.13	-59.17	-83.11	-61.04	-84.67	-63.27	-5.29	-57.65
38.37	-65.04	50.73	-66.01	52.93	-66.20	56.28	-66.53	58.72	-66.82	60.59	-67.08	62.10	-67.31	-56.78	-50.43	-72.21	-54.54	-74.74	-55.55	-78.49	-57.37	-81.13	-59.10	-83.11	-60.95	-84.67	-63.17	-5.28	-57.63
38.38	-65.02	50.73	-65.99	52.93	-66.18	56.28	-66.51	58.73	-66.80	60.59	-67.06	62.10	-67.30	-56.77	-50.39	-72.21	-54.49	-74.74	-55.50	-78.49	-57.30	-81.13	-59.03	-83.11	-60.87	-84.68	-63.07	-5.27	-57.61
38.38	-65.00	50.74	-65.97	52.93	-66.16	56.29	-66.50	58.73	-66.78	60.60	-67.04	62.11	-67.28	-56.76	-50.35	-72.21	-54.44	-74.74	-55.44	-78.48	-57.24	-81.13	-58.96	-83.11	-60.79	-84.68	-62.97	-5.26	-57.59
38.39	-64.98	50.74	-65.95	52.94	-66.14	56.29	-66.48	58.73	-66.77	60.60	-67.02	62.11	-67.26	-56.75	-50.32	-72.21	-54.40	-74.74	-55.39	-78.48	-57.18	-81.13	-58.89	-83.11	-60.70	-84.68	-62.87	-5.24	-57.57
38.39	-64.96	50.75	-65.93	52.94	-66.12	56.29	-66.46	58.73	-66.75	60.60	-67.01	62.11	-67.24	-56.75	-50.28	-72.20	-54.35	-74.74	-55.34	-78.48	-57.12	-81.13	-58.82	-83.11	-60.62	-84.68	-62.77	-5.23	-57.55
38.40	-64.94	50.75	-65.91	52.94	-66.11	56.29	-66.44	58.74	-66.73	60.60	-66.99	62.11	-67.23	-56.74	-50.24	-72.20	-54.30	-74.74	-55.28	-78.48	-57.06	-81.13	-58.75	-83.11	-60.54	-84.68	-62.68	-5.22	-57.53
38.40	-64.92	50.75	-65.89	52.95	-66.09	56.30	-66.42	58.74	-66.71	60.61	-66.97	62.12	-67.21	-56.73	-50.20	-72.20	-54.25	-74.73	-55.23	-78.48	-57.00	-81.13	-58.68	-83.11	-60.45	-84.68	-62.58	-5.21	-57.51
38.41	-64.90	50.76	-65.87	52.95	-66.07	56.30	-66.40	58.74	-66.69	60.61	-66.95	62.12	-67.19	-56.72	-50.16	-72.20	-54.20	-74.73	-55.18	-78.48	-56.94	-81.13	-58.60	-83.11	-60.37	-84.68	-62.48	-5.20	-57.49
38.41	-64.88	50.76	-65.85	52.95	-66.05	56.30	-66.38	58.75	-66.68	60.61	-66.93	62.12	-67.17	-56.71	-50.12	-72.19	-54.15	-74.73	-55.13	-78.48	-56.88	-81.13	-58.53	-83.11	-60.29	-84.68	-62.38	-5.18	-57.47
38.42	-64.86	50.76	-65.83	52.96	-66.03	56.31	-66.37	58.75	-66.66	60.61	-66.92	62.12	-67.16	-56.71	-50.08	-72.19	-54.10	-74.73	-55.07	-78.48	-56.81	-81.13	-58.46	-83.11	-60.20	-84.68	-62.28	-5.17	-57.45
38.42	-64.84	50.77	-65.82	52.96	-66.01	56.31	-66.35	58.75	-66.64	60.62	-66.90	62.13	-67.14	-56.70	-50.04	-72.19	-54.05	-74.73	-55.02	-78.48	-56.75	-81.13	-58.39	-83.11	-60.12	-84.68	-62.18	-5.16	-57.43
38.43	-64.82	50.77	-65.80	52.96	-65.99	56.31	-66.33	58.75	-66.62	60.62	-66.88	62.13	-67.12	-56.69	-50.00	-72.19	-54.00	-74.73	-54.97	-78.48	-56.69	-81.13	-58.32	-83.11	-60.04	-84.68	-62.08	-5.15	-57.41
38.43	-64.80	50.77	-65.78	52.97	-65.97	56.32	-66.31	58.76	-66.60	60.62	-66.86	62.13	-67.10	-56.68	-49.96	-72.19	-53.95	-74.72	-54.91	-78.48	-56.63	-81.13	-58.25	-83.11	-59.95	-84.68	-61.98	-5.13	-57.39
38.44	-64.78	50.78	-65.76	52.97	-65.95	56.32	-66.29	58.76	-66.58	60.62	-66.84	62.13	-67.08	-56.67	-49.93	-72.18	-53.90	-74.72	-54.86	-78.48	-56.57	-81.13	-58.18	-83.11	-59.87	-84.69	-61.87	-5.12	-57.36
38.44	-64.76	50.78	-65.74	52.97	-65.93	56.32	-66.27	58.76	-66.57	60.63	-66.83	62.14	-67.07	-56.67	-49.89	-72.18	-53.85	-74.72	-54.81	-78.48	-56.51	-81.13	-58.11	-83.11	-59.78	-84.69	-61.77	-5.11	-57.34
38.45	-64.74	50.79	-65.72	52.98	-65.92	56.33	-66.25	58.77	-66.55	60.63	-66.81	62.14	-67.05	-56.66	-49.85	-72.18	-53.80	-74.72	-54.75	-78.48	-56.45	-81.13	-58.04	-83.11	-59.70	-84.69	-61.67	-5.10	-57.32
38.45	-64.72	50.79	-65.70	52.98	-65.90	56.33	-66.24	58.77	-66.53	60.63	-66.79	62.14	-67.03	-56.65	-49.81	-72.18	-53.75	-74.72	-54.70	-78.48	-56.39	-81.13	-57.96	-83.11	-59.62	-84.69	-61.57	-5.09	-57.30
38.46	-64.70	50.79	-65.68	52.99	-65.88	56.33	-66.22	58.77	-66.51	60.64	-66.77	62.14	-67.01	-56.64	-49.77	-72.17	-53.70	-74.72	-54.65	-78.48	-56.32	-81.13	-57.89	-83.11	-59.53	-84.69	-61.47	-5.07	-57.28
38.46	-64.68	50.80	-65.66	52.99	-65.86	56.33	-66.20	58.77	-66.49	60.64	-66.75	62.15	-67.00	-56.64	-49.73	-72.17	-53.65	-74.71	-54.59	-78.47	-56.26	-81.13	-57.82	-83.11	-59.45	-84.69	-61.37	-5.06	-57.26
38.47	-64.66	50.80	-65.64	52.99	-65.84	56.34	-66.18	58.78	-66.47	60.64	-66.74	62.15	-66.98	-56.63	-49.69	-72.17	-53.60	-74.71	-54.54	-78.47	-56.20	-81.13	-57.75	-83.11	-59.37	-84.69	-61.27	-5.05	-57.24
